sessionId,dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,kwhTotal
7652184,0,0015-03-30 15:23:44,0015-03-30 15:26:05,15,15,0.039166667,Mon,ios,20.5509408,48585042,207262,928191,0,3,1,0,0,0,0,0,0,1,0.03
8017375,0,0015-03-31 12:20:02,0015-03-31 14:52:05,12,14,2.534166667,Tue,ios,20.5509408,48585042,944575,928191,0,3,0,1,0,0,0,0,0,1,7.38
2451756,0,0015-04-02 12:33:56,0015-04-02 14:48:05,12,14,2.235833333,Thu,ios,20.5509408,48585042,728918,928191,0,3,0,0,0,1,0,0,0,1,6.48
4009354,0,0015-04-06 16:48:21,0015-04-06 20:15:07,16,20,3.446111111,Mon,ios,20.5509408,48585042,256233,928191,0,3,1,0,0,0,0,0,0,1,6.84
1244138,0,0015-04-08 12:21:07,0015-04-08 15:15:10,12,15,2.900833333,Wed,ios,20.5509408,48585042,728918,928191,0,3,0,0,1,0,0,0,0,1,6.5
7552641,0,0015-04-08 16:54:23,0015-04-08 20:52:05,16,20,3.961666667,Wed,ios,20.5509408,48585042,207262,928191,0,3,0,0,1,0,0,0,0,1,3.63
8486519,0,0015-04-09 17:21:52,0015-04-09 20:50:12,17,20,3.472222222,Thu,ios,20.5509408,48585042,944575,928191,0,3,0,0,0,1,0,0,0,1,6.72
4261741,2.08,0015-04-13 15:15:23,0015-04-13 21:24:04,15,21,6.144722222,Mon,ios,20.5509408,48585042,944575,928191,0,3,1,0,0,0,0,0,0,1,6.65
4865891,0.5,0015-04-16 16:26:28,0015-04-16 20:53:06,16,20,4.443888889,Thu,ios,20.5509408,48585042,207262,928191,0,3,0,0,0,1,0,0,0,1,6.66
5236625,0,0015-04-20 17:16:30,0015-04-20 20:28:05,17,20,3.193055556,Mon,ios,20.5509408,48585042,728918,928191,0,3,1,0,0,0,0,0,0,1,6.52
7008534,0,0015-04-21 17:28:23,0015-04-21 21:24:05,17,21,3.928333333,Tue,ios,20.5509408,48585042,207262,928191,0,3,0,1,0,0,0,0,0,1,6.55
3195409,0,0015-04-23 13:12:22,0015-04-23 17:02:06,13,17,3.828888889,Thu,ios,20.5509408,48585042,728918,928191,0,3,0,0,0,1,0,0,0,1,7.03
9039394,0,0015-04-28 12:32:50,0015-04-28 14:25:13,12,14,1.873055556,Tue,ios,20.5509408,48585042,728918,928191,0,3,0,1,0,0,0,0,0,1,5.84
1061971,0,0015-04-30 16:11:28,0015-04-30 19:32:06,16,19,3.343888889,Thu,ios,20.5509408,48585042,728918,928191,0,3,0,0,0,1,0,0,0,1,6.57
8374888,0,0015-05-04 16:18:13,0015-05-04 19:42:07,16,19,3.398333333,Mon,ios,20.5509408,48585042,728918,928191,0,3,1,0,0,0,0,0,0,1,6.54
2899724,0,0015-05-07 18:15:30,0015-05-07 20:41:07,18,20,2.426944444,Thu,ios,20.5509408,48585042,236379,928191,0,3,0,0,0,1,0,0,0,1,7.58
8237414,1.25,0015-05-11 15:45:17,0015-05-11 21:03:06,15,21,5.296944444,Mon,ios,20.5509408,48585042,944575,928191,0,3,1,0,0,0,0,0,0,1,6.78
6104577,0,0015-05-12 17:50:56,0015-05-12 21:05:13,17,21,3.238055556,Tue,ios,20.5509408,48585042,207262,928191,0,3,0,1,0,0,0,0,0,1,6.94
4652369,0.5,0015-05-14 16:12:58,0015-05-14 20:18:05,16,20,4.085277778,Thu,ios,20.5509408,48585042,207262,928191,0,3,0,0,0,1,0,0,0,1,6.62
4171512,0,0015-05-18 16:55:51,0015-05-18 20:52:06,16,20,3.9375,Mon,ios,20.5509408,48585042,236379,928191,0,3,1,0,0,0,0,0,0,1,7.61
7594385,0,0015-05-19 16:26:51,0015-05-19 20:19:06,16,20,3.870833333,Tue,ios,20.5509408,48585042,944575,928191,0,3,0,1,0,0,0,0,0,1,6.46
2084052,0,0015-05-26 17:06:28,0015-05-26 20:12:06,17,20,3.093888889,Tue,ios,20.5509408,48585042,944575,928191,0,3,0,1,0,0,0,0,0,1,6.57
5785900,0,0015-05-28 12:57:02,0015-05-28 16:37:06,12,16,3.667777778,Thu,ios,20.5509408,48585042,425476,928191,0,3,0,0,0,1,0,0,0,1,6.84
1248028,0,0015-06-04 12:26:53,0015-06-04 15:18:06,12,15,2.853611111,Thu,ios,20.5509408,48585042,728918,928191,0,3,0,0,0,1,0,0,0,1,6.64
5776993,0,0015-06-08 16:53:43,0015-06-08 20:49:06,16,20,3.923055556,Mon,ios,20.5509408,48585042,944575,928191,0,3,1,0,0,0,0,0,0,1,6.8
1662146,0,0015-06-09 12:32:56,0015-06-09 16:20:17,12,16,3.789166667,Tue,ios,20.5509408,48585042,728918,928191,0,3,0,1,0,0,0,0,0,1,3.82
2289759,0,0015-06-10 16:25:08,0015-06-10 17:51:06,16,17,1.432777778,Wed,ios,20.5509408,48585042,728918,928191,0,3,0,0,1,0,0,0,0,1,3.34
3599020,0,0015-06-15 17:04:06,0015-06-15 21:00:09,17,21,3.934166667,Mon,ios,20.5509408,48585042,728918,928191,0,3,1,0,0,0,0,0,0,1,3.32
6557477,0,0015-06-16 13:32:47,0015-06-16 16:37:07,13,16,3.072222222,Tue,ios,20.5509408,48585042,207262,928191,0,3,0,1,0,0,0,0,0,1,5.37
9170913,0,0015-06-18 13:20:02,0015-06-18 15:26:14,13,15,2.103333333,Thu,ios,20.5509408,48585042,207262,928191,0,3,0,0,0,1,0,0,0,1,3.85
8906365,0,0015-06-22 17:12:35,0015-06-22 20:58:06,17,20,3.758611111,Mon,ios,20.5509408,48585042,728918,928191,0,3,1,0,0,0,0,0,0,1,3.51
7738282,0,0015-06-23 12:44:09,0015-06-23 15:36:06,12,15,2.865833333,Tue,ios,20.5509408,48585042,425476,928191,0,3,0,1,0,0,0,0,0,1,3.2
8196621,0.58,0015-07-13 16:41:11,0015-07-13 21:20:12,16,21,4.650277778,Mon,ios,20.5509408,48585042,236379,928191,0,3,1,0,0,0,0,0,0,1,3.87
8934200,0,0015-07-14 12:38:10,0015-07-14 15:41:05,12,15,3.048611111,Tue,ios,20.5509408,48585042,425476,928191,0,3,0,1,0,0,0,0,0,1,3.29
2594233,0.5,0015-07-16 16:17:45,0015-07-16 20:43:08,16,20,4.423055556,Thu,ios,20.5509408,48585042,207262,928191,0,3,0,0,0,1,0,0,0,1,4.5
3659295,0,0015-07-20 16:40:39,0015-07-20 20:37:05,16,20,3.940555556,Mon,ios,20.5509408,48585042,425476,928191,0,3,1,0,0,0,0,0,0,1,3.48
9719233,0,0015-07-21 18:58:17,0015-07-21 21:35:12,18,21,2.615277778,Tue,ios,20.5509408,48585042,236379,928191,0,3,0,1,0,0,0,0,0,1,3.4
3522299,0,0015-07-23 12:23:58,0015-07-23 15:10:10,12,15,2.77,Thu,ios,20.5509408,48585042,425476,928191,0,3,0,0,0,1,0,0,0,1,3.55
6192795,0,0015-07-27 17:20:23,0015-07-27 20:56:07,17,20,3.595555556,Mon,ios,20.5509408,48585042,236379,928191,0,3,1,0,0,0,0,0,0,1,3.66
4694396,0,0015-07-28 17:38:40,0015-07-28 21:03:08,17,21,3.407777778,Tue,ios,20.5509408,48585042,425476,928191,0,3,0,1,0,0,0,0,0,1,7.39
5360796,0,0015-07-30 12:49:24,0015-07-30 16:21:07,12,16,3.528611111,Thu,ios,20.5509408,48585042,944575,928191,0,3,0,0,0,1,0,0,0,1,6.68
2277153,0,0015-08-03 17:04:13,0015-08-03 20:52:06,17,20,3.798055556,Mon,ios,20.5509408,48585042,425476,928191,0,3,1,0,0,0,0,0,0,1,3.49
5897782,0,0015-08-04 12:19:39,0015-08-04 15:35:07,12,15,3.257777778,Tue,ios,20.5509408,48585042,425476,928191,0,3,0,1,0,0,0,0,0,1,3.79
9432034,0,0015-08-06 12:29:36,0015-08-06 15:44:06,12,15,3.241666667,Thu,ios,20.5509408,48585042,425476,928191,0,3,0,0,0,1,0,0,0,1,3.56
5619831,0,0015-08-10 17:44:54,0015-08-10 21:34:07,17,21,3.820277778,Mon,ios,20.5509408,48585042,207262,928191,0,3,1,0,0,0,0,0,0,1,7.1
3009393,0,0015-08-11 12:23:10,0015-08-11 15:36:07,12,15,3.215833333,Tue,ios,20.5509408,48585042,425476,928191,0,3,0,1,0,0,0,0,0,1,3.14
2980515,0,0015-08-13 18:19:45,0015-08-13 20:18:07,18,20,1.972777778,Thu,ios,20.5509408,48585042,236379,928191,0,3,0,0,0,1,0,0,0,1,3.08
2987123,0,0015-08-17 16:35:28,0015-08-17 18:02:06,16,18,1.443888889,Mon,ios,20.5509408,48585042,236379,928191,0,3,1,0,0,0,0,0,0,1,3.47
9317454,0,0015-08-18 12:28:41,0015-08-18 15:15:09,12,15,2.774444444,Tue,ios,20.5509408,48585042,425476,928191,0,3,0,1,0,0,0,0,0,1,6.57
3012272,0,0015-08-20 18:42:42,0015-08-20 22:24:06,18,22,3.69,Thu,ios,20.5509408,48585042,256233,928191,0,3,0,0,0,1,0,0,0,1,6.63
1868054,0,0015-08-24 17:05:54,0015-08-24 20:38:07,17,20,3.536944444,Mon,ios,20.5509408,48585042,236379,928191,0,3,1,0,0,0,0,0,0,1,4.3
8952017,0,0015-08-25 17:50:23,0015-08-25 20:05:08,17,20,2.245833333,Tue,ios,20.5509408,48585042,728918,928191,0,3,0,1,0,0,0,0,0,1,3.16
2826708,0,0015-08-27 12:33:54,0015-08-27 14:26:07,12,14,1.870277778,Thu,ios,20.5509408,48585042,425476,928191,0,3,0,0,0,1,0,0,0,1,4.2
1643227,0,0015-09-08 18:12:39,0015-09-08 20:45:10,18,20,2.541944444,Tue,ios,20.5509408,48585042,236379,928191,0,3,0,1,0,0,0,0,0,1,3.35
9100688,0,0015-09-10 18:37:17,0015-09-10 20:34:07,18,20,1.947222222,Thu,ios,20.5509408,48585042,894409,928191,0,3,0,0,0,1,0,0,0,1,6.01
5864426,0,0015-09-14 12:27:42,0015-09-14 15:27:08,12,15,2.990555556,Mon,ios,20.5509408,48585042,728918,928191,0,3,1,0,0,0,0,0,0,1,4.72
6669164,0,0015-09-15 17:48:45,0015-09-15 20:38:08,17,20,2.823055556,Tue,ios,20.5509408,48585042,425476,928191,0,3,0,1,0,0,0,0,0,1,3.87
4109500,0,0015-09-17 16:56:05,0015-09-17 20:54:08,16,20,3.9675,Thu,ios,20.5509408,48585042,236379,928191,0,3,0,0,0,1,0,0,0,1,5.54
9920327,0,0015-09-21 12:21:24,0015-09-21 15:14:08,12,15,2.878888889,Mon,ios,20.5509408,48585042,256233,928191,0,3,1,0,0,0,0,0,0,1,6.72
4850114,0,0015-09-22 16:21:54,0015-09-22 20:19:06,16,20,3.953333333,Tue,ios,20.5509408,48585042,425476,928191,0,3,0,1,0,0,0,0,0,1,3.75
2681715,0,0015-09-24 13:07:52,0015-09-24 15:23:06,13,15,2.253888889,Thu,ios,20.5509408,48585042,425476,928191,0,3,0,0,0,1,0,0,0,1,5.08
8781039,0,0015-09-28 14:01:28,0015-09-28 16:20:08,14,16,2.311111111,Mon,ios,20.5509408,48585042,207262,928191,0,3,1,0,0,0,0,0,0,1,6.46
2977313,0.5,0015-09-29 18:10:51,0015-09-29 22:12:06,18,22,4.020833333,Tue,ios,20.5509408,48585042,256233,928191,0,3,0,1,0,0,0,0,0,1,5.4
3727011,0,0015-10-01 12:59:18,0015-10-01 14:55:10,12,14,1.931111111,Thu,ios,20.5509408,48585042,944575,928191,0,3,0,0,0,1,0,0,0,1,4.84
2350723,0,0015-03-16 12:07:16,0015-03-16 15:04:05,12,15,2.946944444,Mon,ios,2.4955424,47158353,569889,461655,1,3,1,0,0,0,0,0,0,1,6.9
1175751,0,0015-05-07 17:47:40,0015-05-07 20:59:07,17,20,3.190833333,Thu,ios,2.4955424,47158353,920264,461655,1,3,0,0,0,1,0,0,0,1,6.29
4345062,0,0015-05-08 18:26:43,0015-05-08 21:22:05,18,21,2.922777778,Fri,ios,2.4955424,47158353,594591,461655,1,3,0,0,0,0,1,0,0,1,6.56
6662027,0,0015-05-13 10:47:08,0015-05-13 13:26:05,10,13,2.649166667,Wed,ios,2.4955424,47158353,371335,461655,1,3,0,0,1,0,0,0,0,1,6.31
3356247,0,0015-05-19 12:01:48,0015-05-19 14:38:06,12,14,2.605,Tue,ios,2.4955424,47158353,129465,461655,1,3,0,1,0,0,0,0,0,1,6.19
9187859,0,0015-05-20 17:29:12,0015-05-20 20:59:06,17,20,3.498333333,Wed,ios,2.4955424,47158353,371335,461655,1,3,0,0,1,0,0,0,0,1,6.54
9770945,0.5,0015-05-21 17:01:33,0015-05-21 21:05:09,17,21,4.06,Thu,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,1,0,0,0,1,6.33
4857190,0,0015-05-22 17:56:25,0015-05-22 20:50:08,17,20,2.895277778,Fri,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,0,1,0,0,1,6.61
4291302,0,0015-05-26 18:31:05,0015-05-26 21:26:06,18,21,2.916944444,Tue,ios,2.4955424,47158353,594591,461655,1,3,0,1,0,0,0,0,0,1,6.64
8479022,0,0015-05-27 18:00:16,0015-05-27 21:15:14,18,21,3.249444444,Wed,ios,2.4955424,47158353,920264,461655,1,3,0,0,1,0,0,0,0,1,6.14
4317418,0,0015-05-28 16:42:12,0015-05-28 20:36:07,16,20,3.898611111,Thu,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,1,0,0,0,1,6.67
1172569,0,0015-05-29 18:57:18,0015-05-29 21:45:13,18,21,2.798611111,Fri,ios,2.4955424,47158353,594591,461655,1,3,0,0,0,0,1,0,0,1,5.34
4851505,0,0015-06-01 18:12:25,0015-06-01 21:13:05,18,21,3.011111111,Mon,ios,2.4955424,47158353,594591,461655,1,3,1,0,0,0,0,0,0,1,6.34
1125235,0,0015-06-02 17:51:04,0015-06-02 21:07:05,17,21,3.266944444,Tue,ios,2.4955424,47158353,371335,461655,1,3,0,1,0,0,0,0,0,1,6.01
4682619,0,0015-06-03 17:20:30,0015-06-03 21:06:05,17,21,3.759722222,Wed,ios,2.4955424,47158353,371335,461655,1,3,0,0,1,0,0,0,0,1,6.35
7666068,0,0015-06-04 17:54:55,0015-06-04 21:24:05,17,21,3.486111111,Thu,ios,2.4955424,47158353,129465,461655,1,3,0,0,0,1,0,0,0,1,5.79
8048016,0,0015-06-05 17:00:41,0015-06-05 18:52:06,17,18,1.856944444,Fri,ios,2.4955424,47158353,594591,461655,1,3,0,0,0,0,1,0,0,1,4.89
6557241,0,0015-06-08 17:43:15,0015-06-08 20:55:12,17,20,3.199166667,Mon,ios,2.4955424,47158353,129465,461655,1,3,1,0,0,0,0,0,0,1,5.54
4673897,0,0015-06-09 17:26:59,0015-06-09 21:10:08,17,21,3.719166667,Tue,ios,2.4955424,47158353,371335,461655,1,3,0,1,0,0,0,0,0,1,5.85
7090607,0,0015-06-10 17:49:11,0015-06-10 21:06:11,17,21,3.283333333,Wed,ios,2.4955424,47158353,594591,461655,1,3,0,0,1,0,0,0,0,1,6
1888330,0,0015-06-11 18:18:52,0015-06-11 21:02:05,18,21,2.720277778,Thu,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,1,0,0,0,1,5.72
2105402,0,0015-06-12 18:24:28,0015-06-12 21:30:11,18,21,3.095277778,Fri,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,0,1,0,0,1,6.21
4123027,0,0015-06-22 17:56:20,0015-06-22 21:19:07,17,21,3.379722222,Mon,ios,2.4955424,47158353,371335,461655,1,3,1,0,0,0,0,0,0,1,6.83
9814374,0,0015-06-23 17:18:20,0015-06-23 20:42:04,17,20,3.395555556,Tue,ios,2.4955424,47158353,371335,461655,1,3,0,1,0,0,0,0,0,1,5.59
4481340,0,0015-06-24 16:50:26,0015-06-24 20:37:05,16,20,3.7775,Wed,ios,2.4955424,47158353,371335,461655,1,3,0,0,1,0,0,0,0,1,6.04
9188292,0,0015-06-26 17:17:04,0015-06-26 19:57:10,17,19,2.668333333,Fri,ios,2.4955424,47158353,129465,461655,1,3,0,0,0,0,1,0,0,1,6.12
4884384,0,0015-07-06 17:54:40,0015-07-06 21:13:05,17,21,3.306944444,Mon,ios,2.4955424,47158353,129465,461655,1,3,1,0,0,0,0,0,0,1,5.6
6061166,0,0015-07-07 17:25:45,0015-07-07 20:20:12,17,20,2.9075,Tue,ios,2.4955424,47158353,371335,461655,1,3,0,1,0,0,0,0,0,1,6.18
9786617,0,0015-07-08 16:52:17,0015-07-08 20:44:07,16,20,3.863888889,Wed,ios,2.4955424,47158353,129465,461655,1,3,0,0,1,0,0,0,0,1,6.89
1404585,0,0015-07-09 17:28:14,0015-07-09 21:20:12,17,21,3.866111111,Thu,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,1,0,0,0,1,6.51
9673234,0,0015-07-10 17:29:24,0015-07-10 20:16:05,17,20,2.778055556,Fri,ios,2.4955424,47158353,129465,461655,1,3,0,0,0,0,1,0,0,1,6.4
8637108,0,0015-07-13 18:51:47,0015-07-13 21:21:05,18,21,2.488333333,Mon,ios,2.4955424,47158353,371335,461655,1,3,1,0,0,0,0,0,0,1,5.9
2530946,0,0015-07-14 17:44:11,0015-07-14 21:00:11,17,21,3.266666667,Tue,ios,2.4955424,47158353,371335,461655,1,3,0,1,0,0,0,0,0,1,6.98
7816076,0,0015-07-16 19:08:25,0015-07-16 21:33:07,19,21,2.411666667,Thu,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,1,0,0,0,1,6.2
3665999,0,0015-07-20 18:14:49,0015-07-20 21:10:09,18,21,2.922222222,Mon,ios,2.4955424,47158353,129465,461655,1,3,1,0,0,0,0,0,0,1,5.89
1876700,0,0015-07-22 17:43:31,0015-07-22 20:41:05,17,20,2.959444444,Wed,ios,2.4955424,47158353,920264,461655,1,3,0,0,1,0,0,0,0,1,6.88
3716128,0,0015-07-23 18:17:53,0015-07-23 20:18:05,18,20,2.003333333,Thu,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,1,0,0,0,1,5.34
1361169,0,0015-07-24 11:38:37,0015-07-24 14:47:07,11,14,3.141666667,Fri,ios,2.4955424,47158353,920264,461655,1,3,0,0,0,0,1,0,0,1,6.15
1317767,0,0015-07-28 17:08:53,0015-07-28 20:45:07,17,20,3.603888889,Tue,ios,2.4955424,47158353,371335,461655,1,3,0,1,0,0,0,0,0,1,5.37
2109843,0,0015-07-29 17:48:07,0015-07-29 20:50:08,17,20,3.033611111,Wed,ios,2.4955424,47158353,129465,461655,1,3,0,0,1,0,0,0,0,1,5.98
8466653,0,0015-07-30 12:02:18,0015-07-30 15:20:08,12,15,3.297222222,Thu,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,1,0,0,0,1,6.23
2436582,0,0015-07-31 17:05:00,0015-07-31 20:26:06,17,20,3.351666667,Fri,ios,2.4955424,47158353,920264,461655,1,3,0,0,0,0,1,0,0,1,6.36
9326642,0,0015-08-03 18:50:27,0015-08-03 21:04:08,18,21,2.228055556,Mon,ios,2.4955424,47158353,594591,461655,1,3,1,0,0,0,0,0,0,1,5.99
2078111,0,0015-08-04 17:11:23,0015-08-04 20:56:07,17,20,3.745555556,Tue,ios,2.4955424,47158353,129465,461655,1,3,0,1,0,0,0,0,0,1,5.64
9792988,0,0015-08-05 19:05:44,0015-08-05 22:44:06,19,22,3.639444444,Wed,ios,2.4955424,47158353,594591,461655,1,3,0,0,1,0,0,0,0,1,6.4
5277516,0,0015-08-06 17:50:21,0015-08-06 21:06:06,17,21,3.2625,Thu,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,1,0,0,0,1,6.26
4579688,0,0015-08-07 11:54:41,0015-08-07 15:11:06,11,15,3.273611111,Fri,ios,2.4955424,47158353,920264,461655,1,3,0,0,0,0,1,0,0,1,6.12
7355573,0,0015-08-10 18:10:53,0015-08-10 21:11:06,18,21,3.003611111,Mon,ios,2.4955424,47158353,594591,461655,1,3,1,0,0,0,0,0,0,1,5.75
6389608,0,0015-08-11 17:19:13,0015-08-11 21:00:08,17,21,3.681944444,Tue,ios,2.4955424,47158353,371335,461655,1,3,0,1,0,0,0,0,0,1,6.58
1778242,0,0015-08-12 18:03:16,0015-08-12 21:14:06,18,21,3.180555556,Wed,ios,2.4955424,47158353,371335,461655,1,3,0,0,1,0,0,0,0,1,6.12
8382266,0,0015-08-13 18:30:57,0015-08-13 20:46:11,18,20,2.253888889,Thu,ios,2.4955424,47158353,594591,461655,1,3,0,0,0,1,0,0,0,1,6.03
9038045,0,0015-08-14 18:30:17,0015-08-14 21:20:07,18,21,2.830555556,Fri,ios,2.4955424,47158353,129465,461655,1,3,0,0,0,0,1,0,0,1,6.73
5897785,0,0015-08-17 17:44:32,0015-08-17 21:12:07,17,21,3.459722222,Mon,ios,2.4955424,47158353,920264,461655,1,3,1,0,0,0,0,0,0,1,6.68
2116590,0,0015-08-18 18:20:29,0015-08-18 21:05:13,18,21,2.745555556,Tue,ios,2.4955424,47158353,371335,461655,1,3,0,1,0,0,0,0,0,1,6.59
6788664,0,0015-08-19 17:54:18,0015-08-19 21:09:07,17,21,3.246944444,Wed,ios,2.4955424,47158353,371335,461655,1,3,0,0,1,0,0,0,0,1,6.47
9103791,0,0015-08-20 17:43:45,0015-08-20 20:42:08,17,20,2.973055556,Thu,ios,2.4955424,47158353,594591,461655,1,3,0,0,0,1,0,0,0,1,6.26
9146765,0,0015-08-21 13:58:47,0015-08-21 16:20:09,13,16,2.356111111,Fri,ios,2.4955424,47158353,878706,461655,1,3,0,0,0,0,1,0,0,1,6.4
7341078,0,0015-08-24 18:19:48,0015-08-24 21:14:05,18,21,2.904722222,Mon,ios,2.4955424,47158353,371335,461655,1,3,1,0,0,0,0,0,0,1,6.02
1720499,0,0015-08-25 17:32:48,0015-08-25 20:07:06,17,20,2.571666667,Tue,ios,2.625415,47158353,236379,928191,1,3,0,1,0,0,0,0,0,1,6.21
1380549,0,0015-08-26 13:41:05,0015-08-26 16:53:06,13,16,3.200277778,Wed,ios,2.5732174,47158353,801274,976902,1,3,0,0,1,0,0,0,0,1,6.75
5520299,0,0015-08-27 17:21:03,0015-08-27 20:15:08,17,20,2.901388889,Thu,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,1,0,0,0,1,5.91
1593228,0,0015-08-28 16:51:52,0015-08-28 20:49:07,16,20,3.954166667,Fri,ios,2.4955424,47158353,129465,461655,1,3,0,0,0,0,1,0,0,1,6.08
7694132,0,0015-08-31 16:49:59,0015-08-31 19:39:09,16,19,2.819444444,Mon,ios,2.4955424,47158353,569889,461655,1,3,1,0,0,0,0,0,0,1,6.52
8564239,0,0015-09-01 17:22:37,0015-09-01 20:35:10,17,20,3.209166667,Tue,ios,2.4955424,47158353,371335,461655,1,3,0,1,0,0,0,0,0,1,6.34
3987650,0,0015-09-02 18:39:57,0015-09-02 20:31:07,18,20,1.852777778,Wed,ios,2.4955424,47158353,371335,461655,1,3,0,0,1,0,0,0,0,1,4.63
7955055,0,0015-09-03 18:30:36,0015-09-03 21:05:10,18,21,2.576111111,Thu,ios,2.4955424,47158353,594591,461655,1,3,0,0,0,1,0,0,0,1,6.81
9621579,0,0015-09-04 17:41:05,0015-09-04 19:00:11,17,19,1.318333333,Fri,ios,2.4955424,47158353,371335,461655,1,3,0,0,0,0,1,0,0,1,3.38
6887552,0,0015-09-10 17:40:28,0015-09-10 21:20:10,17,21,3.661666667,Thu,ios,2.4955424,47158353,594591,461655,1,3,0,0,0,1,0,0,0,1,6.56
6393760,0,0015-09-11 11:34:15,0015-09-11 12:26:08,11,12,0.864722222,Fri,ios,2.4955424,47158353,594591,461655,1,3,0,0,0,0,1,0,0,1,2.26
4990613,0,0015-09-14 12:55:18,0015-09-14 15:52:08,12,15,2.947222222,Mon,ios,2.4955424,47158353,920264,461655,1,3,1,0,0,0,0,0,0,1,6.24
5573605,0,0015-09-15 17:19:58,0015-09-15 20:59:08,17,20,3.652777778,Tue,ios,2.4955424,47158353,129465,461655,1,3,0,1,0,0,0,0,0,1,6.3
7599049,0,0015-09-16 17:45:06,0015-09-16 21:09:08,17,21,3.400555556,Wed,ios,2.4955424,47158353,371335,461655,1,3,0,0,1,0,0,0,0,1,6.21
4191889,0,0015-09-30 17:41:56,0015-09-30 20:54:08,17,20,3.203333333,Wed,ios,2.4955424,47158353,371335,461655,1,3,0,0,1,0,0,0,0,1,6.31
6431044,0,0015-10-01 17:55:26,0015-10-01 21:10:10,17,21,3.245555556,Thu,ios,2.4955424,47158353,129465,461655,1,3,0,0,0,1,0,0,0,1,5.56
7794819,0,0015-10-02 16:45:27,0015-10-02 20:28:06,16,20,3.710833333,Fri,ios,2.4955424,47158353,129465,461655,1,3,0,0,0,0,1,0,0,1,6.26
4740152,0,0015-05-06 12:01:03,0015-05-06 14:39:07,12,14,2.634444444,Wed,ios,24.0972706,45267948,371335,461655,1,3,0,0,1,0,0,0,0,1,5.33
3350807,0.5,0015-05-07 11:54:45,0015-05-07 16:15:11,11,16,4.340555556,Thu,ios,24.0972706,45267948,569889,461655,1,3,0,0,0,1,0,0,0,1,6.93
7026352,0.5,0015-05-08 12:07:50,0015-05-08 16:31:07,12,16,4.388055556,Fri,ios,24.0972706,45267948,371335,461655,1,3,0,0,0,0,1,0,0,1,5.56
9503621,0,0015-05-11 13:03:47,0015-05-11 15:51:06,13,15,2.788611111,Mon,ios,24.0972706,45267948,569889,461655,1,3,1,0,0,0,0,0,0,1,5.56
5386490,0.5,0015-05-11 18:25:37,0015-05-11 22:58:05,18,22,4.541111111,Mon,ios,24.0972706,45267948,129465,461655,1,3,1,0,0,0,0,0,0,1,1.42
5045814,0,0015-05-12 12:37:57,0015-05-12 15:56:05,12,15,3.302222222,Tue,ios,24.0972706,45267948,569889,461655,1,3,0,1,0,0,0,0,0,1,7.6
8530132,0,0015-05-13 19:30:59,0015-05-13 21:35:12,19,21,2.070277778,Wed,ios,24.0972706,45267948,129465,461655,1,3,0,0,1,0,0,0,0,1,6.26
3908178,0,0015-05-14 12:22:48,0015-05-14 15:57:06,12,15,3.571666667,Thu,ios,24.0972706,45267948,569889,461655,1,3,0,0,0,1,0,0,0,1,6.89
2142802,0.83,0015-05-14 18:00:12,0015-05-14 22:53:09,18,22,4.8825,Thu,ios,24.0972706,45267948,129465,461655,1,3,0,0,0,1,0,0,0,1,2.29
4141353,0.5,0015-05-18 12:22:25,0015-05-18 16:28:06,12,16,4.094722222,Mon,ios,24.0972706,45267948,371335,461655,1,3,1,0,0,0,0,0,0,1,5.25
2340537,0,0015-05-19 16:44:47,0015-05-19 20:42:06,16,20,3.955277778,Tue,ios,24.0972706,45267948,612116,461655,1,3,0,1,0,0,0,0,0,1,6.73
1311275,0,0015-05-20 12:27:19,0015-05-20 15:51:06,12,15,3.396388889,Wed,ios,24.0972706,45267948,594591,461655,1,3,0,0,1,0,0,0,0,1,5.44
2696677,0,0015-05-21 12:26:28,0015-05-21 16:06:06,12,16,3.660555556,Thu,ios,24.0972706,45267948,371335,461655,1,3,0,0,0,1,0,0,0,1,5.42
8696593,0,0015-05-22 12:12:47,0015-05-22 14:49:06,12,14,2.605277778,Fri,ios,24.0972706,45267948,594591,461655,1,3,0,0,0,0,1,0,0,1,4.97
6506700,0,0015-05-26 12:34:03,0015-05-26 15:59:06,12,15,3.4175,Tue,ios,24.0972706,45267948,612116,461655,1,3,0,1,0,0,0,0,0,1,7.05
2650561,0,0015-05-27 11:13:40,0015-05-27 14:30:13,11,14,3.275833333,Wed,ios,24.0972706,45267948,371335,461655,1,3,0,0,1,0,0,0,0,1,4.77
8154465,0,0015-05-28 12:45:02,0015-05-28 16:35:14,12,16,3.836666667,Thu,ios,24.0972706,45267948,594591,461655,1,3,0,0,0,1,0,0,0,1,7.86
